"_TagBased","_Id","_UserId","_Date","_Class","_Name"
"False","1527","5674","05/02/2013 21:48:38","3","Student"
"False","1528","5904","05/02/2013 21:48:38","3","Supporter"
"False","1529","5930","06/02/2013 01:14:29","3","Autobiographer"
"False","1530","4231","06/02/2013 15:14:54","3","Critic"
"False","1531","4317","07/02/2013 15:14:03","3","Autobiographer"
"False","1532","746","09/02/2013 20:58:24","3","Autobiographer"
"False","1533","5962","10/02/2013 05:53:20","3","Autobiographer"
"False","1534","929","10/02/2013 12:57:42","3","Citizen Patrol"
"False","1535","166","10/02/2013 22:34:58","3","Autobiographer"
"False","1536","1265","11/02/2013 15:43:23","3","Editor"
"False","1537","4201","12/02/2013 21:21:39","3","Autobiographer"
"False","1538","3","14/02/2013 20:29:52","2","Yearling"
"False","1539","5","14/02/2013 20:29:52","2","Yearling"
"False","1540","6","14/02/2013 20:29:52","2","Yearling"
"False","1541","8","14/02/2013 20:29:52","2","Yearling"
"False","1542","10","14/02/2013 20:29:52","2","Yearling"
"False","1543","12","14/02/2013 20:29:52","2","Yearling"
"False","1544","13","14/02/2013 20:29:52","2","Yearling"
"False","1545","14","14/02/2013 20:29:52","2","Yearling"
"False","1546","15","14/02/2013 20:29:52","2","Yearling"
"False","1547","21","14/02/2013 20:29:52","2","Yearling"
"False","1548","22","14/02/2013 20:29:52","2","Yearling"
"False","1549","25","14/02/2013 20:45:00","2","Yearling"
"False","1550","26","14/02/2013 20:45:00","2","Yearling"
"False","1551","28","14/02/2013 20:45:00","2","Yearling"
"False","1552","31","14/02/2013 20:55:00","2","Yearling"
"False","1553","37","14/02/2013 21:05:01","2","Yearling"
"False","1554","39","14/02/2013 21:10:01","2","Yearling"
"False","1555","41","14/02/2013 21:40:15","2","Yearling"
"False","1556","43","14/02/2013 21:40:15","2","Yearling"
"False","1557","46","14/02/2013 21:40:15","2","Yearling"
"False","1558","49","14/02/2013 21:40:15","2","Yearling"
"False","1559","52","14/02/2013 21:45:16","2","Yearling"
"False","1560","53","14/02/2013 21:50:16","2","Yearling"
"False","1561","58","14/02/2013 22:05:16","2","Yearling"
"False","1562","61","14/02/2013 22:30:31","2","Yearling"
"False","1563","62","14/02/2013 22:30:31","2","Yearling"
"False","1564","64","14/02/2013 22:30:31","2","Yearling"
"False","1565","65","14/02/2013 22:45:39","2","Yearling"
"False","1566","66","14/02/2013 22:45:39","2","Yearling"
"False","1567","73","15/02/2013 00:05:55","2","Yearling"
"False","1568","75","15/02/2013 01:26:31","2","Yearling"
"False","1569","77","15/02/2013 01:51:37","2","Yearling"
"False","1570","79","15/02/2013 03:52:01","2","Yearling"
"False","1571","81","15/02/2013 04:42:12","2","Yearling"
"False","1572","86","15/02/2013 08:18:15","2","Yearling"
"False","1573","87","15/02/2013 08:48:18","2","Yearling"
"False","1574","94","15/02/2013 11:24:05","2","Yearling"
"False","1575","96","15/02/2013 11:29:05","2","Yearling"
"False","1578","109","16/02/2013 03:17:11","2","Yearling"
"False","1579","111","16/02/2013 10:53:42","2","Yearling"
"False","1580","116","16/02/2013 19:00:50","2","Yearling"
"False","1581","117","16/02/2013 20:31:11","2","Yearling"
"False","1582","118","16/02/2013 22:16:29","2","Yearling"
"False","1583","4394","17/02/2013 18:16:12","3","Supporter"
"False","1585","127","18/02/2013 06:04:59","2","Yearling"
"False","1587","141","20/02/2013 23:47:14","2","Yearling"
"False","1588","4461","21/02/2013 15:06:46","3","Autobiographer"
"False","1589","163","21/02/2013 21:04:16","2","Yearling"
"False","1590","166","21/02/2013 21:44:21","2","Yearling"
"False","1591","167","21/02/2013 21:44:21","2","Yearling"
"False","1592","185","22/02/2013 04:28:26","2","Yearling"
"False","1593","213","22/02/2013 15:16:18","2","Yearling"
"False","1594","236","22/02/2013 22:17:48","2","Yearling"
"False","1595","612","23/02/2013 03:29:50","3","Critic"
"False","1596","248","23/02/2013 16:31:40","2","Yearling"
"False","1597","255","23/02/2013 22:17:40","2","Yearling"
"False","1598","257","24/02/2013 02:33:28","2","Yearling"
"False","1599","258","24/02/2013 03:13:32","2","Yearling"
"False","1600","269","24/02/2013 21:03:51","2","Yearling"
"False","1601","3944","25/02/2013 22:59:42","3","Autobiographer"
"False","1602","284","26/02/2013 08:04:40","2","Yearling"
"False","1603","3945","26/02/2013 10:45:49","3","Autobiographer"
"False","1604","6188","26/02/2013 15:01:51","3","Autobiographer"
"False","1605","6194","26/02/2013 18:43:20","3","Autobiographer"
"False","1606","6194","26/02/2013 18:43:20","3","Supporter"
"False","1607","4269","26/02/2013 19:18:23","3","Student"
"False","1608","4394","26/02/2013 23:19:45","3","Analytical"
"False","1610","314","28/02/2013 21:11:50","2","Yearling"
"False","1612","4560","01/03/2013 19:32:58","3","Autobiographer"
"False","1613","319","02/03/2013 04:58:35","2","Yearling"
"False","1614","322","02/03/2013 14:23:20","2","Yearling"
"False","1615","324","03/03/2013 04:54:41","2","Yearling"
"False","1616","333","04/03/2013 21:49:11","2","Yearling"
"False","1617","344","06/03/2013 00:26:42","2","Yearling"
"False","1618","346","06/03/2013 07:04:11","2","Yearling"
"False","1619","351","06/03/2013 16:42:45","2","Yearling"
"False","1620","406","07/03/2013 00:29:51","3","Autobiographer"
"False","1621","406","07/03/2013 00:29:51","3","Supporter"
"False","1622","746","07/03/2013 02:20:09","3","Student"
"False","1623","746","07/03/2013 03:10:51","3","Editor"
"False","1624","746","07/03/2013 04:40:53","3","Supporter"
"False","1625","358","07/03/2013 12:12:56","2","Yearling"
"False","1626","5845","07/03/2013 23:37:59","3","Autobiographer"
"False","1627","705","09/03/2013 07:20:18","3","Teacher"
"False","1628","379","09/03/2013 12:56:31","2","Yearling"
"False","1629","386","10/03/2013 22:04:56","2","Yearling"
"False","1630","399","13/03/2013 00:02:33","2","Yearling"
"False","1631","406","13/03/2013 18:36:23","2","Yearling"
"False","1632","411","14/03/2013 08:34:26","2","Yearling"
"False","1633","21","14/03/2013 19:13:56","3","Critic"
"False","1634","21","14/03/2013 23:14:39","3","Supporter"
"False","1635","3983","15/03/2013 06:01:57","3","Analytical"
"False","1636","440","15/03/2013 19:29:08","2","Yearling"
"False","1637","453","16/03/2013 14:43:06","2","Yearling"
"False","1638","5644","17/03/2013 06:02:47","3","Supporter"
"False","1639","6388","17/03/2013 22:04:40","3","Analytical"
"False","1640","929","18/03/2013 13:36:33","3","Organizer"
"False","1641","477","18/03/2013 20:58:55","2","Yearling"
"False","1642","481","19/03/2013 12:56:13","2","Yearling"
"False","1643","6388","20/03/2013 16:47:32","3","Supporter"
"False","1644","2700","22/03/2013 15:53:15","3","Revival"
"False","1645","2643","23/03/2013 17:00:55","3","Student"
"False","1646","69","23/03/2013 17:00:55","2","Yearling"
"False","1647","505","24/03/2013 00:54:26","2","Yearling"
"False","1648","1508","24/03/2013 14:01:27","3","Supporter"
"False","1649","1419","25/03/2013 13:11:35","3","Autobiographer"
"False","1650","519","25/03/2013 19:49:11","2","Yearling"
"False","1652","6388","26/03/2013 21:53:22","3","Teacher"
"False","1653","49","27/03/2013 04:09:29","3","Nice Question"
"False","1654","73","27/03/2013 13:27:30","3","Nice Answer"
"False","1655","1537","27/03/2013 13:27:30","3","Critic"
"False","1656","4394","27/03/2013 13:47:31","3","Teacher"
"False","1657","1537","27/03/2013 14:02:32","3","Editor"
"False","1658","532","27/03/2013 15:42:50","2","Yearling"
"False","1659","2692","28/03/2013 06:30:56","3","Analytical"
"False","1660","929","28/03/2013 09:21:27","3","Critic"
"False","1661","496","28/03/2013 13:58:03","2","Yearling"
"False","1662","1340","28/03/2013 14:58:03","3","Autobiographer"
"False","1663","1340","28/03/2013 14:58:03","3","Supporter"
"False","1664","1568","28/03/2013 15:08:04","3","Autobiographer"
"False","1665","6516","28/03/2013 17:48:07","3","Autobiographer"
"False","1666","546","29/03/2013 06:31:06","2","Yearling"
"False","1667","496","29/03/2013 21:05:51","3","Supporter"
"False","1668","496","30/03/2013 13:55:12","3","Critic"
"False","1670","2692","31/03/2013 10:15:35","3","Supporter"
"False","1671","4394","03/04/2013 08:37:29","3","Editor"
"False","1672","2692","03/04/2013 11:29:03","3","Editor"
"False","1673","4461","03/04/2013 14:09:04","3","Supporter"
"False","1674","4510","03/04/2013 21:31:06","3","Autobiographer"
"False","1675","5955","04/04/2013 11:40:50","3","Supporter"
"False","1676","6292","04/04/2013 16:22:33","3","Autobiographer"
"False","1678","411","04/04/2013 16:42:33","3","Commentator"
"False","1679","582","04/04/2013 21:53:55","2","Yearling"
"False","1681","324","05/04/2013 02:35:54","3","Commentator"
"False","1683","590","05/04/2013 10:42:58","2","Yearling"
"False","1684","5711","05/04/2013 12:28:43","3","Teacher"
"False","1685","4394","05/04/2013 14:19:13","3","Custodian"
"False","1687","600","06/04/2013 23:14:27","2","Yearling"
"False","1688","3","07/04/2013 03:20:50","3","Commentator"
"False","1689","4224","07/04/2013 04:11:29","3","Autobiographer"
"False","1690","611","07/04/2013 13:24:51","2","Yearling"
"False","1691","612","07/04/2013 13:55:04","2","Yearling"
"False","1692","1272","07/04/2013 19:26:35","3","Autobiographer"
"False","1693","1016","08/04/2013 13:06:58","3","Supporter"
"False","1694","6748","10/04/2013 03:45:58","3","Autobiographer"
"False","1695","625","10/04/2013 03:45:58","2","Yearling"
"False","1696","929","11/04/2013 08:05:12","2","Enthusiast"
"False","1697","6762","11/04/2013 19:28:11","3","Autobiographer"
"False","1698","643","11/04/2013 20:08:36","2","Yearling"
"False","1699","1084","13/04/2013 07:38:44","3","Autobiographer"
"False","1700","662","13/04/2013 18:52:27","2","Yearling"
"False","1701","4503","13/04/2013 19:57:46","3","Teacher"
"False","1702","4503","13/04/2013 21:48:15","3","Critic"
"False","1703","4503","13/04/2013 21:48:15","3","Supporter"
"False","1704","5845","15/04/2013 00:10:53","3","Supporter"
"False","1705","5845","15/04/2013 01:06:11","3","Teacher"
"False","1706","675","15/04/2013 14:56:09","2","Yearling"
"False","1707","676","15/04/2013 15:46:24","2","Yearling"
"False","1708","4429","16/04/2013 05:24:52","3","Autobiographer"
"False","1709","682","16/04/2013 14:07:29","2","Yearling"
"False","1710","955","17/04/2013 07:34:18","3","Supporter"
"False","1711","690","17/04/2013 20:24:02","2","Yearling"
"False","1712","6690","18/04/2013 17:35:21","3","Autobiographer"
"False","1713","705","22/04/2013 05:14:16","2","Yearling"
"False","1714","248","23/04/2013 16:40:05","3","Critic"
"False","1715","929","24/04/2013 14:02:18","3","Self-Learner"
"False","1716","725","24/04/2013 17:48:28","2","Yearling"
"False","1717","6273","25/04/2013 09:29:28","3","Teacher"
"False","1718","5851","25/04/2013 15:56:43","3","Supporter"
"False","1719","5674","27/04/2013 22:27:15","3","Commentator"
"False","1720","958","28/04/2013 08:14:49","3","Scholar"
"False","1721","6944","28/04/2013 13:41:26","3","Autobiographer"
"False","1722","49","28/04/2013 17:07:32","3","Tumbleweed"
"False","1723","5851","29/04/2013 03:36:15","3","Scholar"
"False","1724","4018","29/04/2013 08:38:45","3","Analytical"
"False","1725","739","29/04/2013 14:35:38","2","Yearling"
"False","1726","746","30/04/2013 06:25:32","2","Yearling"
"False","1727","285","30/04/2013 17:43:59","2","Yearling"
"True","1728","53","01/05/2013 03:00:51","3","discussion"
"False","1729","754","01/05/2013 12:54:28","2","Yearling"
"False","1730","78","01/05/2013 18:06:35","3","Organizer"
"False","1731","767","03/05/2013 01:32:20","2","Yearling"
"False","1732","6980","03/05/2013 02:57:56","3","Autobiographer"
"False","1733","6989","03/05/2013 13:41:03","3","Citizen Patrol"
"False","1734","6989","03/05/2013 13:41:03","3","Editor"
"False","1735","3853","03/05/2013 13:51:03","3","Supporter"
"False","1736","1429","04/05/2013 01:15:48","3","Autobiographer"
"False","1737","6989","04/05/2013 19:37:53","3","Commentator"
"False","1738","5674","04/05/2013 20:33:00","3","Teacher"
"False","1739","782","05/05/2013 05:00:24","2","Yearling"
"False","1740","22","05/05/2013 09:31:41","3","Critic"
"False","1741","924","05/05/2013 11:22:16","3","Editor"
"False","1742","6024","05/05/2013 16:18:41","3","Autobiographer"
"False","1743","924","07/05/2013 10:15:45","3","Teacher"
"False","1744","6984","07/05/2013 13:56:58","3","Autobiographer"
"False","1745","64","09/05/2013 06:26:00","3","Custodian"
"False","1746","1248","09/05/2013 22:10:19","3","Supporter"
"False","1747","746","10/05/2013 06:48:14","3","Teacher"
"False","1749","332","13/05/2013 14:59:30","3","Supporter"
"False","1750","1429","14/05/2013 01:07:20","3","Supporter"
"False","1751","6690","14/05/2013 09:10:23","3","Analytical"
"False","1752","78","15/05/2013 06:57:13","3","Teacher"
"False","1753","4513","16/05/2013 00:32:47","3","Autobiographer"
"False","1754","879","17/05/2013 02:56:19","2","Yearling"
"False","1755","882","17/05/2013 12:49:49","2","Yearling"
"False","1756","958","17/05/2013 17:26:13","3","Student"
"False","1757","529","18/05/2013 11:11:18","2","Yearling"
"False","1758","2692","19/05/2013 09:21:23","3","Commentator"
"False","1759","3","20/05/2013 12:56:08","3","Organizer"
"False","1760","53","20/05/2013 13:01:08","3","Nice Question"
"False","1761","7134","20/05/2013 16:27:04","3","Autobiographer"
"False","1762","7134","20/05/2013 16:32:04","3","Analytical"
"False","1763","7134","21/05/2013 18:02:35","3","Supporter"
"False","1764","929","22/05/2013 08:16:08","3","Excavator"
"False","1765","929","22/05/2013 08:31:08","3","Tag Editor"
"False","1766","7198","23/05/2013 04:24:02","3","Analytical"
"False","1767","4227","23/05/2013 12:45:51","3","Supporter"
"False","1768","73","23/05/2013 14:51:38","3","Nice Question"
"False","1769","7222","24/05/2013 16:18:49","3","Autobiographer"
"False","1770","924","24/05/2013 22:06:09","2","Yearling"
"False","1771","927","25/05/2013 10:26:00","2","Yearling"
"False","1772","929","25/05/2013 13:56:36","2","Yearling"
"False","1773","931","25/05/2013 18:08:17","2","Yearling"
"False","1774","2692","26/05/2013 00:49:49","3","Teacher"
"False","1775","938","26/05/2013 17:29:22","2","Yearling"
"False","1776","946","27/05/2013 14:09:58","2","Yearling"
"False","1777","948","27/05/2013 15:20:31","2","Yearling"
"False","1778","952","27/05/2013 19:36:35","2","Yearling"
"False","1779","4429","28/05/2013 01:58:08","3","Teacher"
"False","1780","612","28/05/2013 08:31:09","3","Nice Answer"
"False","1781","958","28/05/2013 09:11:17","2","Yearling"
"False","1782","49","28/05/2013 20:54:58","3","Nice Answer"
"False","1783","7270","29/05/2013 13:00:01","3","Autobiographer"
"False","1784","970","30/05/2013 00:43:47","2","Yearling"
"False","1785","907","30/05/2013 14:43:47","3","Scholar"
"False","1786","4125","31/05/2013 00:16:23","3","Supporter"
"False","1787","980","31/05/2013 00:36:23","2","Yearling"
"False","1788","2686","01/06/2013 15:34:29","3","Supporter"
"False","1789","993","02/06/2013 19:57:51","2","Yearling"
"False","1790","4461","03/06/2013 11:08:36","3","Student"
"False","1792","1001","04/06/2013 03:04:05","2","Yearling"
"False","1793","1010","05/06/2013 01:12:25","2","Yearling"
"False","1795","3983","05/06/2013 08:19:29","3","Critic"
"False","1796","324","06/06/2013 05:59:34","3","Supporter"
"False","1797","541","07/06/2013 01:01:16","3","Autobiographer"
"False","1798","1318","07/06/2013 10:28:39","3","Autobiographer"
"False","1799","1033","07/06/2013 21:27:59","2","Yearling"
"False","1800","7386","09/06/2013 03:46:48","3","Autobiographer"
"False","1801","4461","13/06/2013 07:18:49","3","Organizer"
"False","1803","1069","15/06/2013 05:12:17","2","Yearling"
"False","1804","1081","17/06/2013 22:53:04","2","Yearling"
"False","1805","5944","18/06/2013 14:28:40","3","Teacher"
"False","1808","1265","21/06/2013 11:47:13","3","Nice Question"
"False","1809","1229","21/06/2013 12:02:19","3","Autobiographer"
"False","1810","323","21/06/2013 17:13:30","2","Yearling"
"False","1811","411","23/06/2013 12:29:54","3","Editor"
"False","1812","4249","25/06/2013 09:50:49","3","Scholar"
"False","1813","1116","25/06/2013 12:46:38","2","Yearling"
"False","1814","7541","25/06/2013 21:24:33","3","Autobiographer"
"False","1815","4249","26/06/2013 19:50:44","3","Student"
"False","1816","1125","26/06/2013 21:37:07","2","Yearling"
"False","1817","2700","26/06/2013 22:07:14","3","Nice Question"
"False","1818","53","27/06/2013 12:06:04","3","Nice Answer"
"False","1819","1180","27/06/2013 12:06:04","3","Supporter"
"False","1820","775","27/06/2013 21:03:51","2","Yearling"
"False","1821","775","27/06/2013 23:14:15","3","Student"
"False","1824","799","30/06/2013 11:23:37","3","Supporter"
"False","1825","1171","30/06/2013 14:23:38","2","Yearling"
